60130,0,0,0,0,130,60,999999999,999999999
60140,0,0,0,0,140,60,999999999,999999999
60150,0,0,0,0,150,60,999999999,999999999
60160,0,0,0,0,160,60,999999999,999999999
60170,0,0,0,0,170,60,999999999,999999999
60180,0,0,0,0,180,60,999999999,999999999
60190,0,0,0,0,190,60,999999999,999999999
60200,0,0,0,0,200,60,999999999,999999999
60210,0,0,0,0,210,60,999999999,999999999
60220,0,0,0,0,220,60,999999999,999999999
60230,0,0,0,0,230,60,999999999,999999999
60240,0,0,0,0,240,60,999999999,999999999
60250,0,0,0,0,250,60,999999999,999999999
60260,0,0,0,0,260,60,999999999,999999999
60270,0,0,0,0,270,60,999999999,999999999
60280,0,0,0,0,280,60,999999999,999999999
60290,0,0,0,0,290,60,999999999,999999999
60300,0,0,0,0,300,60,999999999,999999999
60310,0,0,0,0,310,60,999999999,999999999
60320,0,0,0,255,320,60,999999999,999999999
60330,0,63,255,255,330,60,999999999,999999999
60340,0,63,255,255,340,60,999999999,999999999
60350,0,63,255,255,350,60,999999999,999999999
60360,0,63,255,255,360,60,999999999,999999999
60370,0,63,255,255,370,60,999999999,999999999
60380,0,63,255,255,380,60,999999999,999999999
60390,0,63,255,255,390,60,999999999,999999999
60400,0,63,255,255,400,60,999999999,999999999
60410,0,63,255,255,410,60,999999999,999999999
60420,0,63,255,255,420,60,999999999,999999999
60430,0,63,255,255,430,60,999999999,999999999
60440,0,63,255,255,440,60,999999999,999999999
60450,0,63,255,255,450,60,999999999,999999999
60460,0,63,255,255,460,60,999999999,999999999
60470,0,63,255,255,470,60,999999999,999999999
60480,0,63,255,255,480,60,999999999,999999999
60490,0,63,255,255,490,60,999999999,999999999
60500,0,63,255,255,500,60,999999999,999999999
60510,0,63,255,255,510,60,999999999,999999999
60520,0,63,255,255,520,60,999999999,999999999
60530,0,63,255,255,530,60,999999999,999999999
60540,0,63,255,255,540,60,999999999,999999999
60550,0,63,255,255,550,60,999999999,999999999
60560,0,63,255,255,560,60,999999999,999999999
60570,0,63,255,255,570,60,999999999,999999999
60580,0,63,255,255,580,60,999999999,999999999
60590,0,63,255,255,590,60,999999999,999999999
60600,0,63,255,255,600,60,999999999,999999999
60610,0,63,255,255,610,60,999999999,999999999
60620,0,63,255,255,620,60,999999999,999999999
60630,0,63,255,255,630,60,999999999,999999999
60640,0,63,255,255,640,60,999999999,999999999
60650,0,63,255,255,650,60,999999999,999999999
60660,0,63,255,255,660,60,999999999,999999999
60670,0,63,255,255,670,60,999999999,999999999
60680,0,63,255,255,680,60,999999999,999999999
60690,0,63,255,255,690,60,999999999,999999999
60700,0,63,255,255,700,60,999999999,999999999
60710,0,63,255,255,710,60,999999999,999999999
60720,0,63,255,255,720,60,999999999,999999999
60730,0,63,255,255,730,60,999999999,999999999
60740,0,63,255,255,740,60,999999999,999999999
60750,0,63,255,255,750,60,999999999,999999999
60760,0,63,255,255,760,60,999999999,999999999
60770,0,63,255,255,770,60,999999999,999999999
60780,0,63,255,255,780,60,999999999,999999999
60790,0,63,255,255,790,60,999999999,999999999
60800,0,63,255,255,800,60,999999999,999999999
60810,0,63,255,255,810,60,999999999,999999999
60820,0,63,255,255,820,60,999999999,999999999
60830,0,63,255,255,830,60,999999999,999999999
60840,0,63,255,255,840,60,999999999,999999999
60850,0,63,255,255,850,60,999999999,999999999
60860,0,63,255,255,860,60,999999999,999999999
60870,0,63,255,255,870,60,999999999,999999999
60880,0,63,255,255,880,60,999999999,999999999
60890,0,0,0,255,890,60,999999999,999999999
60900,0,0,0,0,900,60,999999999,999999999
60910,0,0,0,0,910,60,999999999,999999999
60920,0,0,0,0,920,60,999999999,999999999
60930,0,0,0,0,930,60,999999999,999999999
60940,0,0,0,0,940,60,999999999,999999999
60950,0,0,0,0,950,60,999999999,999999999
60960,0,0,0,0,960,60,999999999,999999999
60970,0,0,0,0,970,60,999999999,999999999
60980,0,0,0,0,980,60,999999999,999999999
60990,0,0,0,0,990,60,999999999,999999999
70000,0,0,0,0,0,70,999999999,999999999
70010,0,0,0,0,10,70,999999999,999999999
70020,0,0,0,0,20,70,999999999,999999999
70030,0,0,0,0,30,70,999999999,999999999
70040,0,0,0,0,40,70,999999999,999999999
70050,0,0,0,0,50,70,999999999,999999999
70060,0,0,0,0,60,70,999999999,999999999
70070,0,0,0,0,70,70,999999999,999999999
70080,0,0,0,0,80,70,999999999,999999999
70090,0,0,0,0,90,70,999999999,999999999
70100,0,0,0,0,100,70,999999999,999999999
70110,0,0,0,0,110,70,999999999,999999999
70120,0,0,0,0,120,70,999999999,999999999
70130,0,0,0,0,130,70,999999999,999999999
70140,0,0,0,0,140,70,999999999,999999999
70150,0,0,0,0,150,70,999999999,999999999
70160,0,0,0,0,160,70,999999999,999999999
70170,0,0,0,0,170,70,999999999,999999999
70180,0,0,0,0,180,70,999999999,999999999
70190,0,0,0,0,190,70,999999999,999999999
70200,0,0,0,0,200,70,999999999,999999999
70210,0,0,0,0,210,70,999999999,999999999
70220,0,0,0,0,220,70,999999999,999999999
70230,0,0,0,0,230,70,999999999,999999999
70240,0,0,0,0,240,70,999999999,999999999
70250,0,0,0,0,250,70,999999999,999999999
70260,0,0,0,0,260,70,999999999,999999999
70270,0,0,0,0,270,70,999999999,999999999
70280,0,0,0,0,280,70,999999999,999999999
70290,0,0,0,0,290,70,999999999,999999999
70300,0,0,0,0,300,70,999999999,999999999
70310,0,0,0,255,310,70,999999999,999999999
70320,0,63,255,255,320,70,999999999,999999999
70330,0,63,255,255,330,70,999999999,999999999
70340,0,63,255,255,340,70,999999999,999999999
70350,0,63,255,255,350,70,999999999,999999999
70360,0,63,255,255,360,70,999999999,999999999
70370,0,63,255,255,370,70,999999999,999999999
70380,0,63,255,255,380,70,999999999,999999999
70390,0,63,255,255,390,70,999999999,999999999
70400,0,63,255,255,400,70,999999999,999999999
70410,0,63,255,255,410,70,999999999,999999999
70420,0,63,255,255,420,70,999999999,999999999
70430,0,63,255,255,430,70,999999999,999999999
70440,0,63,255,255,440,70,999999999,999999999
70450,0,63,255,255,450,70,999999999,999999999
70460,0,63,255,255,460,70,999999999,999999999
70470,0,63,255,255,470,70,999999999,999999999
70480,0,63,255,255,480,70,999999999,999999999
70490,0,63,255,255,490,70,999999999,999999999
70500,0,63,255,255,500,70,999999999,999999999
70510,0,63,255,255,510,70,999999999,999999999
70520,0,63,255,255,520,70,999999999,999999999
70530,0,63,255,255,530,70,999999999,999999999
70540,0,63,255,255,540,70,999999999,999999999
70550,0,63,255,255,550,70,999999999,999999999
70560,0,63,255,255,560,70,999999999,999999999
70570,0,63,255,255,570,70,999999999,999999999
70580,0,63,255,255,580,70,999999999,999999999
70590,0,63,255,255,590,70,999999999,999999999
70600,0,63,255,255,600,70,999999999,999999999
70610,0,63,255,255,610,70,999999999,999999999
70620,0,63,255,255,620,70,999999999,999999999
70630,0,63,255,255,630,70,999999999,999999999
70640,0,63,255,255,640,70,999999999,999999999
70650,0,63,255,255,650,70,999999999,999999999
70660,0,63,255,255,660,70,999999999,999999999
70670,0,63,255,255,670,70,999999999,999999999
70680,0,63,255,255,680,70,999999999,999999999
70690,0,63,255,255,690,70,999999999,999999999
70700,0,63,255,255,700,70,999999999,999999999
70710,0,63,255,255,710,70,999999999,999999999
70720,0,63,255,255,720,70,999999999,999999999
70730,0,63,255,255,730,70,999999999,999999999
70740,0,63,255,255,740,70,999999999,999999999
70750,0,63,255,255,750,70,999999999,999999999
70760,0,63,255,255,760,70,999999999,999999999
70770,0,63,255,255,770,70,999999999,999999999
70780,0,63,255,255,780,70,999999999,999999999
70790,0,63,255,255,790,70,999999999,999999999
70800,0,63,255,255,800,70,999999999,999999999
70810,0,63,255,255,810,70,999999999,999999999
70820,0,63,255,255,820,70,999999999,999999999
70830,0,63,255,255,830,70,999999999,999999999
70840,0,63,255,255,840,70,999999999,999999999
70850,0,63,255,255,850,70,999999999,999999999
70860,0,63,255,255,860,70,999999999,999999999
70870,0,63,255,255,870,70,999999999,999999999
70880,0,63,255,255,880,70,999999999,999999999
70890,0,0,0,255,890,70,999999999,999999999
70900,0,0,0,0,900,70,999999999,999999999
70910,0,0,0,0,910,70,999999999,999999999
70920,0,0,0,0,920,70,999999999,999999999
70930,0,0,0,0,930,70,999999999,999999999
70940,0,0,0,0,940,70,999999999,999999999
70950,0,0,0,0,950,70,999999999,999999999
70960,0,0,0,0,960,70,999999999,999999999
70970,0,0,0,0,970,70,999999999,999999999
70980,0,0,0,0,980,70,999999999,999999999
70990,0,0,0,0,990,70,999999999,999999999
80000,0,0,0,0,0,80,999999999,999999999
80010,0,0,0,0,10,80,999999999,999999999
80020,0,0,0,0,20,80,999999999,999999999
80030,0,0,0,0,30,80,999999999,999999999
80040,0,0,0,0,40,80,999999999,999999999
80050,0,0,0,0,50,80,999999999,999999999
80060,0,0,0,0,60,80,999999999,999999999
80070,0,0,0,0,70,80,999999999,999999999
80080,0,0,0,0,80,80,999999999,999999999
80090,0,0,0,0,90,80,999999999,999999999
80100,0,0,0,0,100,80,999999999,999999999
80110,0,0,0,0,110,80,999999999,999999999
80120,0,0,0,0,120,80,999999999,999999999
80130,0,0,0,0,130,80,999999999,999999999
80140,0,0,0,0,140,80,999999999,999999999
80150,0,0,0,0,150,80,999999999,999999999
80160,0,0,0,0,160,80,999999999,999999999
80170,0,0,0,0,170,80,999999999,999999999
80180,0,0,0,0,180,80,999999999,999999999
80190,0,0,0,0,190,80,999999999,999999999
80200,0,0,0,0,200,80,999999999,999999999
80210,0,0,0,0,210,80,999999999,999999999
80220,0,0,0,0,220,80,999999999,999999999
80230,0,0,0,0,230,80,999999999,999999999
80240,0,0,0,0,240,80,999999999,999999999
80250,0,0,0,0,250,80,999999999,999999999
80260,0,0,0,0,260,80,999999999,999999999
80270,0,0,0,0,270,80,999999999,999999999
80280,0,0,0,0,280,80,999999999,999999999
80290,0,0,0,242,290,80,999999999,999999999
80300,0,63,255,255,300,80,999999999,999999999
80310,0,63,255,255,310,80,999999999,999999999
80320,0,63,255,255,320,80,999999999,999999999
80330,0,63,255,255,330,80,999999999,999999999
80340,0,63,255,255,340,80,999999999,999999999
80350,0,63,255,255,350,80,999999999,999999999
80360,0,63,255,255,360,80,999999999,999999999
80370,0,63,255,255,370,80,999999999,999999999
80380,0,63,255,255,380,80,999999999,999999999
80390,0,63,255,255,390,80,999999999,999999999
80400,0,63,255,255,400,80,999999999,999999999
80410,0,63,255,255,410,80,999999999,999999999
80420,0,63,255,255,420,80,999999999,999999999
80430,0,63,255,255,430,80,999999999,999999999
80440,0,63,255,255,440,80,999999999,999999999
80450,0,63,255,255,450,80,999999999,999999999
80460,0,63,255,255,460,80,999999999,999999999
80470,0,63,255,255,470,80,999999999,999999999
80480,0,63,255,255,480,80,999999999,999999999
80490,0,63,255,255,490,80,999999999,999999999
80500,0,63,255,255,500,80,999999999,999999999
80510,0,63,255,255,510,80,999999999,999999999
80520,0,63,255,255,520,80,999999999,999999999
80530,0,63,255,255,530,80,999999999,999999999
80540,0,63,255,255,540,80,999999999,999999999
80550,0,63,255,255,550,80,999999999,999999999
80560,0,63,255,255,560,80,999999999,999999999
80570,0,63,255,255,570,80,999999999,999999999
80580,0,63,255,255,580,80,999999999,999999999
80590,0,63,255,255,590,80,999999999,999999999
80600,0,63,255,255,600,80,999999999,999999999
80610,0,63,255,255,610,80,999999999,999999999
80620,0,63,255,255,620,80,999999999,999999999
80630,0,63,255,255,630,80,999999999,999999999
80640,0,63,255,255,640,80,999999999,999999999
80650,0,63,255,255,650,80,999999999,999999999
80660,0,63,255,255,660,80,999999999,999999999
80670,0,63,255,255,670,80,999999999,999999999
80680,0,63,255,255,680,80,999999999,999999999
80690,0,63,255,255,690,80,999999999,999999999
80700,0,63,255,255,700,80,999999999,999999999
80710,0,63,255,255,710,80,999999999,999999999
80720,0,63,255,255,720,80,999999999,999999999
80730,0,63,255,255,730,80,999999999,999999999
80740,0,63,255,255,740,80,999999999,999999999
80750,0,63,255,255,750,80,999999999,999999999
80760,0,63,255,255,760,80,999999999,999999999
80770,0,63,255,255,770,80,999999999,999999999
80780,0,63,255,255,780,80,999999999,999999999
80790,0,63,255,255,790,80,999999999,999999999
80800,0,63,255,255,800,80,999999999,999999999
80810,0,63,255,255,810,80,999999999,999999999
80820,0,63,255,255,820,80,999999999,999999999
80830,0,63,255,255,830,80,999999999,999999999
80840,0,63,255,255,840,80,999999999,999999999
80850,0,63,255,255,850,80,999999999,999999999
80860,0,63,255,255,860,80,999999999,999999999
80870,0,63,255,255,870,80,999999999,999999999
80880,0,63,255,255,880,80,999999999,999999999
80890,0,0,0,255,890,80,999999999,999999999
80900,0,0,0,0,900,80,999999999,999999999
80910,0,0,0,0,910,80,999999999,999999999
80920,0,0,0,0,920,80,999999999,999999999
80930,0,0,0,0,930,80,999999999,999999999
80940,0,0,0,0,940,80,999999999,999999999
80950,0,0,0,0,950,80,999999999,999999999
80960,0,0,0,0,960,80,999999999,999999999
80970,0,0,0,0,970,80,999999999,999999999
80980,0,0,0,0,980,80,999999999,999999999
80990,0,0,0,0,990,80,999999999,999999999
90000,0,0,0,0,0,90,999999999,999999999
90010,0,0,0,0,10,90,999999999,999999999
90020,0,0,0,0,20,90,999999999,999999999
90030,0,0,0,0,30,90,999999999,999999999
90040,0,0,0,0,40,90,999999999,999999999
90050,0,0,0,0,50,90,999999999,999999999
90060,0,0,0,0,60,90,999999999,999999999
90070,0,0,0,0,70,90,999999999,999999999
90080,0,0,0,0,80,90,999999999,999999999
90090,0,0,0,0,90,90,999999999,999999999
90100,0,0,0,0,100,90,999999999,999999999
90110,0,0,0,0,110,90,999999999,999999999
90120,0,0,0,0,120,90,999999999,999999999
90130,0,0,0,0,130,90,999999999,999999999
90140,0,0,0,0,140,90,999999999,999999999
90150,0,0,0,0,150,90,999999999,999999999
90160,0,0,0,0,160,90,999999999,999999999
90170,0,0,0,0,170,90,999999999,999999999
90180,0,0,0,0,180,90,999999999,999999999
90190,0,0,0,0,190,90,999999999,999999999
90200,0,0,0,0,200,90,999999999,999999999
90210,0,0,0,0,210,90,999999999,999999999
90220,0,0,0,0,220,90,999999999,999999999
90230,0,0,0,0,230,90,999999999,999999999
90240,0,0,0,0,240,90,999999999,999999999
90250,0,0,0,0,250,90,999999999,999999999
90260,0,0,0,0,260,90,999999999,999999999
90270,0,0,0,0,270,90,999999999,999999999
90280,0,0,0,255,280,90,999999999,999999999
90290,0,63,255,255,290,90,999999999,999999999
90300,0,63,255,255,300,90,999999999,999999999
90310,0,63,255,255,310,90,999999999,999999999
90320,0,63,255,255,320,90,999999999,999999999
90330,0,63,255,255,330,90,999999999,999999999
90340,0,63,255,255,340,90,999999999,999999999
90350,0,63,255,255,350,90,999999999,999999999
90360,0,63,255,255,360,90,999999999,999999999
90370,0,63,255,255,370,90,999999999,999999999
90380,0,63,255,255,380,90,999999999,999999999
90390,0,63,255,255,390,90,999999999,999999999
90400,0,63,255,255,400,90,999999999,999999999
90410,0,63,255,255,410,90,999999999,999999999
90420,0,63,255,255,420,90,999999999,999999999
90430,0,63,255,255,430,90,999999999,999999999
90440,0,63,255,255,440,90,999999999,999999999
90450,0,63,255,255,450,90,999999999,999999999
90460,0,63,255,255,460,90,999999999,999999999
90470,0,63,255,255,470,90,999999999,999999999
90480,0,63,255,255,480,90,999999999,999999999
90490,0,63,255,255,490,90,999999999,999999999
90500,0,63,255,255,500,90,999999999,999999999
90510,0,63,255,255,510,90,999999999,999999999
90520,0,63,255,255,520,90,999999999,999999999
90530,0,63,255,255,530,90,999999999,999999999
90540,0,63,255,255,540,90,999999999,999999999
90550,0,63,255,255,550,90,999999999,999999999
90560,0,63,255,255,560,90,999999999,999999999
90570,0,63,255,255,570,90,999999999,999999999
90580,0,63,255,255,580,90,999999999,999999999
90590,0,63,255,255,590,90,999999999,999999999
90600,0,63,255,255,600,90,999999999,999999999
90610,0,63,255,255,610,90,999999999,999999999
90620,0,63,255,255,620,90,999999999,999999999
90630,0,63,255,255,630,90,999999999,999999999
90640,0,63,255,255,640,90,999999999,999999999
90650,0,63,255,255,650,90,999999999,999999999
90660,0,63,255,255,660,90,999999999,999999999
90670,0,63,255,255,670,90,999999999,999999999
90680,0,63,255,255,680,90,999999999,999999999
90690,0,63,255,255,690,90,999999999,999999999
90700,0,63,255,255,700,90,999999999,999999999
90710,0,63,255,255,710,90,999999999,999999999
90720,0,63,255,255,720,90,999999999,999999999
90730,0,63,255,255,730,90,999999999,999999999
90740,0,63,255,255,740,90,999999999,999999999
90750,0,63,255,255,750,90,999999999,999999999
90760,0,63,255,255,760,90,999999999,999999999
90770,0,63,255,255,770,90,999999999,999999999
90780,0,63,255,255,780,90,999999999,999999999
90790,0,63,255,255,790,90,999999999,999999999
90800,0,63,255,255,800,90,999999999,999999999
90810,0,63,255,255,810,90,999999999,999999999
90820,0,63,255,255,820,90,999999999,999999999
90830,0,63,255,255,830,90,999999999,999999999
90840,0,63,255,255,840,90,999999999,999999999
90850,0,63,255,255,850,90,999999999,999999999
90860,0,63,255,255,860,90,999999999,999999999
90870,0,63,255,255,870,90,999999999,999999999
90880,0,63,255,255,880,90,999999999,999999999
90890,0,0,0,255,890,90,999999999,999999999
90900,0,0,0,0,900,90,999999999,999999999
90910,0,0,0,0,910,90,999999999,999999999
90920,0,0,0,0,920,90,999999999,999999999
90930,0,0,0,0,930,90,999999999,999999999
90940,0,0,0,0,940,90,999999999,999999999
90950,0,0,0,0,950,90,999999999,999999999
90960,0,0,0,0,960,90,999999999,999999999
90970,0,0,0,0,970,90,999999999,999999999
90980,0,0,0,0,980,90,999999999,999999999
90990,0,0,0,0,990,90,999999999,999999999
100000,0,0,0,0,0,100,999999999,999999999
100010,0,0,0,0,10,100,999999999,999999999
100020,0,0,0,0,20,100,999999999,999999999
100030,0,0,0,0,30,100,999999999,999999999
100040,0,0,0,0,40,100,999999999,999999999
100050,0,0,0,0,50,100,999999999,999999999
100060,0,0,0,0,60,100,999999999,999999999
100070,0,0,0,0,70,100,999999999,999999999
100080,0,0,0,0,80,100,999999999,999999999
100090,0,0,0,0,90,100,999999999,999999999
100100,0,0,0,0,100,100,999999999,999999999
100110,0,0,0,0,110,100,999999999,999999999
100120,0,0,0,0,120,100,999999999,999999999
100130,0,0,0,0,130,100,999999999,999999999
100140,0,0,0,0,140,100,999999999,999999999
100150,0,0,0,0,150,100,999999999,999999999
100160,0,0,0,0,160,100,999999999,999999999
100170,0,0,0,0,170,100,999999999,999999999
100180,0,0,0,0,180,100,999999999,999999999
100190,0,0,0,0,190,100,999999999,999999999
100200,0,0,0,0,200,100,999999999,999999999
100210,0,0,0,0,210,100,999999999,999999999
100220,0,0,0,0,220,100,999999999,999999999
100230,0,0,0,0,230,100,999999999,999999999
100240,0,0,0,0,240,100,999999999,999999999
100250,0,0,0,0,250,100,999999999,999999999
100260,0,0,0,0,260,100,999999999,999999999
100270,0,0,0,255,270,100,999999999,999999999
100280,0,63,255,255,280,100,999999999,999999999
100290,0,63,255,255,290,100,999999999,999999999
100300,0,63,255,255,300,100,999999999,999999999
100310,0,63,255,255,310,100,999999999,999999999
100320,0,63,255,255,320,100,999999999,999999999
100330,0,63,255,255,330,100,999999999,999999999
100340,0,63,255,255,340,100,999999999,999999999
100350,0,63,255,255,350,100,999999999,999999999
100360,0,63,255,255,360,100,999999999,999999999
100370,0,63,255,255,370,100,999999999,999999999
100380,0,63,255,255,380,100,999999999,999999999
100390,0,63,255,255,390,100,999999999,999999999
100400,0,63,255,255,400,100,999999999,999999999
100410,0,63,255,255,410,100,999999999,999999999
100420,0,63,255,255,420,100,999999999,999999999
100430,0,63,255,255,430,100,999999999,999999999
100440,0,63,255,255,440,100,999999999,999999999
100450,0,63,255,255,450,100,999999999,999999999
100460,0,63,255,255,460,100,999999999,999999999
100470,0,63,255,255,470,100,999999999,999999999
100480,0,63,255,255,480,100,999999999,999999999
100490,0,63,255,255,490,100,999999999,999999999
100500,0,63,255,255,500,100,999999999,999999999
100510,0,63,255,255,510,100,999999999,999999999
100520,0,63,255,255,520,100,999999999,999999999
100530,0,63,255,255,530,100,999999999,999999999
100540,0,63,255,255,540,100,999999999,999999999
100550,0,63,255,255,550,100,999999999,999999999
100560,0,63,255,255,560,100,999999999,999999999
100570,0,63,255,255,570,100,999999999,999999999
100580,0,63,255,255,580,100,999999999,999999999
100590,0,63,255,255,590,100,999999999,999999999
100600,0,63,255,255,600,100,999999999,999999999
100610,0,63,255,255,610,100,999999999,999999999
100620,0,63,255,255,620,100,999999999,999999999
